0	0	0.0	0.0	0.0	0.0
18.0625	12.0	0.475328947368	0.315789473684	0.573098162304	0.566859453383
12.0	35.8125	0.292682926829	0.873475609756	0.505766862276	0.898899204523
12.25	15.5	0.291666666667	0.369047619048	0.566727937864	0.880067122775
13.875	5.5625	0.4625	0.185416666667	0.754948949709	0.592593903717
12.5	10.25	0.367647058824	0.301470588235	0.689296567368	0.580882352941
3.75	6.0	0.163043478261	0.260869565217	0.373065267429	0.507970497633
9.5	7.0	0.365384615385	0.269230769231	0.51061223259	0.443560099795
16.5	19.0	0.323529411765	0.372549019608	0.662907509976	0.592792802268
32.375	17.0	0.622596153846	0.326923076923	0.867235600577	0.570800849218
27.25	14.0	0.664634146341	0.341463414634	0.916664413315	0.609268097405
15.5	12.0	0.455882352941	0.352941176471	0.796293315922	0.722835631026
34.5	16.0	1.725	0.8	5.8276817861	1.50332963784
19.75	15.0	0.379807692308	0.288461538462	0.669547753179	0.540175842507
8.5	6.0	0.404761904762	0.285714285714	0.609821355946	0.568444589824
14.5	16.0	0.345238095238	0.380952380952	0.659076692175	0.564943357986
9.25	12.25	0.264285714286	0.35	0.612205781063	0.592211352234
4.5	3.25	0.409090909091	0.295454545455	0.556702214269	0.486384876342
8.0	0.5	0.727272727273	0.0454545454545	0.652395458837	0.143739893644
14.0	15.75	0.933333333333	1.05	1.33998341615	2.96113716895
6.5	9.5	0.342105263158	0.5	0.608116842542	0.538027586849
24.0	12.0	0.615384615385	0.307692307692	0.737820234356	0.646642062201
19.5	5.5	0.847826086957	0.239130434783	1.5703418529	0.463201646797
4.0	8.0	0.307692307692	0.615384615385	0.573064016375	0.923076923077
11.5	7.0	0.383333333333	0.233333333333	0.7033649282	0.558768487141
11.0	13.5	0.44	0.54	0.752595508889	0.978979060042
10.0	4.125	0.714285714286	0.294642857143	0.795394908976	0.622507786198
10.0	10.5	0.454545454545	0.477272727273	0.497929597732	0.64802624679
13.75	11.5	0.509259259259	0.425925925926	0.6472215599	0.754047150796
17.25	13.5	0.392045454545	0.306818181818	0.662291406425	0.524576767617
8.875	7.25	0.682692307692	0.557692307692	1.02212940507	0.785406840641
12.0	11.0	0.6	0.55	0.644204936336	0.804673846972
